1.154517705395565891e-01 7.623861866818384403e-01
1.154530518861063421e-01 7.610230505373574150e-01
1.154551871724455170e-01 7.624757162555105827e-01
1.154642698253611766e-01 7.613015625641781359e-01
1.154705659373122806e-01 7.630625081284450051e-01
1.154707996606256365e-01 7.624987806969236726e-01
1.154806938409382450e-01 7.626837817422972288e-01
1.154811690823755871e-01 7.621431237414300064e-01
1.154816877777998241e-01 7.634889866591443308e-01
1.154821380935801278e-01 7.622715327295327414e-01
1.154840201581725373e-01 7.632149443746726325e-01
1.154906288840493317e-01 7.625426747314378861e-01
1.154920861614743000e-01 7.617670392782106559e-01
1.154948520663811318e-01 7.627057483947607963e-01
1.154980328815431306e-01 7.612466268945810022e-01
1.155102499373294456e-01 7.621295837667433348e-01
1.155103226568740399e-01 7.615450140980508653e-01
1.155263392195001598e-01 7.633364168917566861e-01
1.155329064197298111e-01 7.627576040869787910e-01
1.155338992982473251e-01 7.630074467490374213e-01
1.155341137272005991e-01 7.635193144478822358e-01
1.155381696126579344e-01 7.627464823809959604e-01
1.155431734315246067e-01 7.613115413303517265e-01
1.155442958627071054e-01 7.615388103175101397e-01
1.155496443630895931e-01 7.624080883434353195e-01
1.155676282778686920e-01 7.612522473628646758e-01
1.155713257250612774e-01 7.629408826240133834e-01
1.155723246880244054e-01 7.623628561290008987e-01
1.155726030532848586e-01 7.625889095872767642e-01
1.155773911726095948e-01 7.616757814221020162e-01
1.155826128513518791e-01 7.620545414462804867e-01
1.155831778573585267e-01 7.619348274098727281e-01
1.155835559740158724e-01 7.613545559425691778e-01
1.155836175314148839e-01 7.605562268014841587e-01
1.155853883320075159e-01 7.629316339370618705e-01
1.155916416505166078e-01 7.624376008205128175e-01
1.155919452334627506e-01 7.641388980503818207e-01
1.155930006358319717e-01 7.627316029064279412e-01
1.155969513262432857e-01 7.620550272908824807e-01
1.155984506327421418e-01 7.619548393285716648e-01
1.156024083737386826e-01 7.629138893212652484e-01
1.156100306916674619e-01 7.626405066705170821e-01
1.156146607058302356e-01 7.634126471697952887e-01
1.156208327294265398e-01 7.625031455961046589e-01
1.156252960639004707e-01 7.615125661208265173e-01
1.156253588640863833e-01 7.623612089874036712e-01
1.156316810940585804e-01 7.623875364555934286e-01
1.156326756075280737e-01 7.617680842318211853e-01
1.156330218085910022e-01 7.621956737547120886e-01
1.156386108313937899e-01 7.624130542483253947e-01
1.156465842385977077e-01 7.621187528585507964e-01
1.156468191897850328e-01 7.613207396514534153e-01
1.156474053642387312e-01 7.622736878437530450e-01
1.156481216371454263e-01 7.625534749728256623e-01
1.156514954209322682e-01 7.621238931895693014e-01
1.156518379313415390e-01 7.622504590435273952e-01
1.156523787848735413e-01 7.620501794336552726e-01
1.156620688713168033e-01 7.601204100750336146e-01
1.156635913256458398e-01 7.635965793159708026e-01
1.156646800739748598e-01 7.626551323256596238e-01
1.156659543353210362e-01 7.623058381731830924e-01
1.156661977852064122e-01 7.613265624362527406e-01
1.156675440896613033e-01 7.620732033692231289e-01
1.156692815164770960e-01 7.619972129551435547e-01
1.156700614340362560e-01 7.605185968474647007e-01
1.156703533252289723e-01 7.618713193102433223e-01
1.156745649293265260e-01 7.618677880376240052e-01
1.156780294119068714e-01 7.623165283814957727e-01
1.156781147140429622e-01 7.628171018370488721e-01
1.156836146542020577e-01 7.626459651830300723e-01
1.156888737261250188e-01 7.610152038381542416e-01
1.156909517015023564e-01 7.635761501281465025e-01
1.156938492930337931e-01 7.637098562289595938e-01
1.156958489454673056e-01 7.607708907626209438e-01
1.156965388819596596e-01 7.631520323683907980e-01
1.156972278410367538e-01 7.623522435805487607e-01
1.156982625934173115e-01 7.623066715032998930e-01
1.156999351514231833e-01 7.610120738026991960e-01
1.157002752512433508e-01 7.627897262047200755e-01
1.157030826884179880e-01 7.603313501147993536e-01
1.157060392621933470e-01 7.624094594616204201e-01
1.157086470278616275e-01 7.625857948188711211e-01
1.157087088746049930e-01 7.626171070884848469e-01
1.157093871620041847e-01 7.612664036487725161e-01
1.157094199477489427e-01 7.606708169329405855e-01
1.157109774675904312e-01 7.607718272416384986e-01
1.157134656837662950e-01 7.619914116148561734e-01
1.157151930807755469e-01 7.612189069762269611e-01
1.157172881838626904e-01 7.622534312928448408e-01
1.157224002388212020e-01 7.613000212893781260e-01
1.157234424517985111e-01 7.613343395583305195e-01
1.157281529660055958e-01 7.625915919997285908e-01
1.157293516711107029e-01 7.631235586017660610e-01
1.157322725004654718e-01 7.624199881965333381e-01
1.157338096007135969e-01 7.622724883542602026e-01
1.157340490530165134e-01 7.620956723845472292e-01
1.157343916091301828e-01 7.629294520104540345e-01
1.157374695377724610e-01 7.617934402851488374e-01
1.157400074474087687e-01 7.631877780030744685e-01
1.157431351829723565e-01 7.609535177529557215e-01
1.157442163327955520e-01 7.619230967518429987e-01
1.157444912303636636e-01 7.622613718828324947e-01
1.157501293710248153e-01 7.606618204834082464e-01
1.157516144798656499e-01 7.628728082340479055e-01
1.157521045759199868e-01 7.616516260721895026e-01
1.157548448656121332e-01 7.618199893883096374e-01
1.157548672962977893e-01 7.632526645219379624e-01
1.157586506317591218e-01 7.612058423157311848e-01
1.157598850127969786e-01 7.620023715508601470e-01
1.157615267408598908e-01 7.612937905474976841e-01
1.157633662792205143e-01 7.628287371610878997e-01
1.157648846265025566e-01 7.614942437534237829e-01
1.157667221487811565e-01 7.622133661129061322e-01
1.157669180982439788e-01 7.625967574136582883e-01
1.157683491639462936e-01 7.621623229757195084e-01
1.157740262101445566e-01 7.606846121598617172e-01
1.157769773344207997e-01 7.628559446303240232e-01
1.157794251132645280e-01 7.625237820998129745e-01
1.157797533147436470e-01 7.615619629235387267e-01
1.157806179306627714e-01 7.627225708959451955e-01
1.157829535061053183e-01 7.620387479357720872e-01
1.157847298980101691e-01 7.612590624011912332e-01
1.157849421855682015e-01 7.606760132960622700e-01
1.157853379397301014e-01 7.624443823383587615e-01
1.157858104145644967e-01 7.621363208662566002e-01
1.157867441688223836e-01 7.622180509641538482e-01
1.157889468136680394e-01 7.609251497330679070e-01
1.157896874855487562e-01 7.610835376848407163e-01
1.157910648272922755e-01 7.621727240152641469e-01
1.157916041353728998e-01 7.627607358924256564e-01
1.157924976169893705e-01 7.635210298945751539e-01
1.157941981365146200e-01 7.629420534893269767e-01
1.157950233924928823e-01 7.615732460874009568e-01
1.157951120188106808e-01 7.619723518027570197e-01
1.157977454294066705e-01 7.623811485762338469e-01
1.157980647308347599e-01 7.619355354241307277e-01
1.158033595633865820e-01 7.621320680631294975e-01
1.158040847837044224e-01 7.621005339175999094e-01
1.158052710683549202e-01 7.631281774615449320e-01
1.158059107869793131e-01 7.628863135972213660e-01
1.158080788595423349e-01 7.618088659512675109e-01
1.158086211028943741e-01 7.619066610726384914e-01
1.158087859449581924e-01 7.627480984272194675e-01
1.158096948063665893e-01 7.613557813929215934e-01
1.158098275948301892e-01 7.627633955149576428e-01
1.158113229368189917e-01 7.618446986759415118e-01
1.158126548415520513e-01 7.631436462505118978e-01
1.158150678419881952e-01 7.626502966960382324e-01
1.158172870311042768e-01 7.611157076090556695e-01
1.158199649462206410e-01 7.625638237665450792e-01
1.158206566779148572e-01 7.622974038970887767e-01
1.158266455802064582e-01 7.626665191243235942e-01
1.158272132111667768e-01 7.620984097905095789e-01
1.158273629428394208e-01 7.622006950347642862e-01
1.158277178944605162e-01 7.604503278612194661e-01
1.158310241918736189e-01 7.625395607197341663e-01
1.158310511002167698e-01 7.625722491682411786e-01
1.158323291025205870e-01 7.619455789394075085e-01
1.158323527366629108e-01 7.622303136918217037e-01
1.158360396059864572e-01 7.631555934964618926e-01
1.158372528839712590e-01 7.617649883103055908e-01
1.158389830117378255e-01 7.627445918200940200e-01
1.158402993002164011e-01 7.613869389021203915e-01
1.158405668151018808e-01 7.612550488975157181e-01
1.158409745781909389e-01 7.636775871678156413e-01
1.158443277686187906e-01 7.631659743907439619e-01
1.158451599702894630e-01 7.619185396723395787e-01
1.158470820248563987e-01 7.620650507326228729e-01
1.158485733341224067e-01 7.626863934041233639e-01
1.158496080977168274e-01 7.623424332536962167e-01
1.158497881953188258e-01 7.628920116482246216e-01
1.158502702646776877e-01 7.631083732283022725e-01
1.158528591058934909e-01 7.618396759275185559e-01
1.158550038277172539e-01 7.619703635446712919e-01
1.158565390799905642e-01 7.616384229230978020e-01
1.158569751185686419e-01 7.615330798038305593e-01
1.158589680574281244e-01 7.627269935146175905e-01
1.158603807946314568e-01 7.609313879265389158e-01
1.158604570125972427e-01 7.624183094272490857e-01
1.158615895435294724e-01 7.619695952576885922e-01
1.158625060952367808e-01 7.619752673994740766e-01
1.158631971895680707e-01 7.636910723162207981e-01
1.158646144999759542e-01 7.636317713935334428e-01
1.158660833349499097e-01 7.617884882289056581e-01
1.158671658465266624e-01 7.606396491575934116e-01
1.158675300450347501e-01 7.616603116872827650e-01
1.158705167491480281e-01 7.615688156352840021e-01
1.158714823634735408e-01 7.613468401757792492e-01
1.158730177487581198e-01 7.618484108096519325e-01
1.158739374369761321e-01 7.614758876649621033e-01
1.158758014751127691e-01 7.618142239810693495e-01
1.158781248324908392e-01 7.615667072938143711e-01
1.158782568503696209e-01 7.611549151873909791e-01
1.158783725541198684e-01 7.611465050693404510e-01
1.158789636858364447e-01 7.626058572943333891e-01
1.158791301863100476e-01 7.620850472696740763e-01
1.158800550021586578e-01 7.619296989595635283e-01
1.158817525440210411e-01 7.626491896154505845e-01
1.158818745466764916e-01 7.619202258883067680e-01
1.158828167550523952e-01 7.607130445364840288e-01
1.158828991399836889e-01 7.618801008108848638e-01
1.158839506644007838e-01 7.625213243012194386e-01
1.158848144713239131e-01 7.614984880589708016e-01
1.158857575920657218e-01 7.617954316766984979e-01
1.158872817073161726e-01 7.621060732609403754e-01
1.158877331206388528e-01 7.609082334454226881e-01
1.158878467841113064e-01 7.619592432926881598e-01
1.158892877241272656e-01 7.620225182926839702e-01
1.158896852607319283e-01 7.620498447581933732e-01
1.158909963369023077e-01 7.630040522090766331e-01
1.158923907231986378e-01 7.615958342782357393e-01
1.158925037155815740e-01 7.619308452360394890e-01
1.158933836286058366e-01 7.622743961859638206e-01
1.158945267845733623e-01 7.621652798449938260e-01
1.158947333685909908e-01 7.610338247071620765e-01
1.158955643302157223e-01 7.621530028754535113e-01
1.158971200334409646e-01 7.614596922105399956e-01
1.158978807613460227e-01 7.625283990779334609e-01
1.158985859473489616e-01 7.613817519629521025e-01
1.158989506756894772e-01 7.619308732063172496e-01
1.158990059740086925e-01 7.626205123674931752e-01
1.158991282055079480e-01 7.612107885270743557e-01
1.158994472052434915e-01 7.615441527734481131e-01
1.159016010564855592e-01 7.616382002559914932e-01
1.159018300674599378e-01 7.609101876883769267e-01
1.159020351893594036e-01 7.635595336446890924e-01
1.159032168317983003e-01 7.613598012999828191e-01
1.159056202025694343e-01 7.614262818105208552e-01
1.159061561007116575e-01 7.628788016073109191e-01
1.159063437288929688e-01 7.608897974476056536e-01
1.159064175947920466e-01 7.613987445160711465e-01
1.159082497756619284e-01 7.610338656706177041e-01
1.159086873944343149e-01 7.618698617258089500e-01
1.159093235230156255e-01 7.634305856888490283e-01
1.159103255645041186e-01 7.622175873903194177e-01
1.159104617035615903e-01 7.613580010674424470e-01
1.159111059450802089e-01 7.628745222677333349e-01
1.159125713829347870e-01 7.630217583343710253e-01
1.159130867275864896e-01 7.628833198446743902e-01
1.159132455864243516e-01 7.626498036595962260e-01
1.159133991413672515e-01 7.630724363695476908e-01
1.159135359170102991e-01 7.620642283409728712e-01
1.159149729553315133e-01 7.620671860939398634e-01
1.159154630559619259e-01 7.626114981889340338e-01
1.159172304537500475e-01 7.618430606028316898e-01
1.159178509750513342e-01 7.610360902412993678e-01
1.159179886229740886e-01 7.625194794202261317e-01
1.159194582811875207e-01 7.615523623259599084e-01
1.159201606283816050e-01 7.619038153139996439e-01
1.159203492612018715e-01 7.609337338016154417e-01
1.159216504461624414e-01 7.632731100090671683e-01
1.159228898537531111e-01 7.619134324273668657e-01
1.159240767193863153e-01 7.621738118209618884e-01
1.159240814722296564e-01 7.610983155719450721e-01
1.159278870233932807e-01 7.611849783177953022e-01
1.159288339038744980e-01 7.609026386839725653e-01
1.159294572318388117e-01 7.614207010660217767e-01
1.159302806739425373e-01 7.622031254065744221e-01
1.159303332842609308e-01 7.605073778887204705e-01
1.159304261326810637e-01 7.628319410567210301e-01
1.159316579011178405e-01 7.612418006729635422e-01
1.159331437160569106e-01 7.626147296560784605e-01
1.159338031639930294e-01 7.628823608511421384e-01
1.159346981592044856e-01 7.622195350676760350e-01
1.159365718374291837e-01 7.622041554539181751e-01
1.159368281331723954e-01 7.617309162726633165e-01
1.159376250724752505e-01 7.618355129211784593e-01
1.159384126764682749e-01 7.619674770120353768e-01
1.159398978124240726e-01 7.621487721556395867e-01
1.159411072521794456e-01 7.618449130743234488e-01
1.159426977031861178e-01 7.624674409691106769e-01
1.159427085728281931e-01 7.618724227271649330e-01
1.159427700851480836e-01 7.625974665946138042e-01
1.159428897038154299e-01 7.613709824994243647e-01
1.159433490483077478e-01 7.612210255656787217e-01
1.159438537112684048e-01 7.600356982853443411e-01
1.159442992615744433e-01 7.609806928234496004e-01
1.159457987853281941e-01 7.622853015083340678e-01
1.159460597567702755e-01 7.607002797045923081e-01
1.159462298797283575e-01 7.626537010194577304e-01
1.159469744137654745e-01 7.622407367608555750e-01
1.159470613831809355e-01 7.615970710779440545e-01
1.159479077823863113e-01 7.609848162025419915e-01
1.159481220789182199e-01 7.616442174732460657e-01
1.159483213056327067e-01 7.622293391826323594e-01
1.159509121134771892e-01 7.624484702833725924e-01
1.159520176110986484e-01 7.622992712654264036e-01
1.159524691421564835e-01 7.609773651175251175e-01
1.159531701003858883e-01 7.618714245725302092e-01
1.159542180962072067e-01 7.618428415284979049e-01
1.159544005389301635e-01 7.624238685294328910e-01
1.159553060293993798e-01 7.622640931018846988e-01
1.159556483549416400e-01 7.627354202887540735e-01
1.159608024643643126e-01 7.624690545698848965e-01
1.159632317105033228e-01 7.614738750169773862e-01
1.159649803635775384e-01 7.630427794396381636e-01
1.159652296802115984e-01 7.618685624061115602e-01
1.159657565187445921e-01 7.621905608634983453e-01
1.159661896318957552e-01 7.625504243296628015e-01
1.159665571226305009e-01 7.619378113486894311e-01
1.159686908664650379e-01 7.614375275789933006e-01
1.159718769436784425e-01 7.614844217438200280e-01
1.159720412027297892e-01 7.625730717805107028e-01
1.159722138554536569e-01 7.614920977272751079e-01
1.159724853410959294e-01 7.623558978311367751e-01
1.159732909568815251e-01 7.620928179520602974e-01
1.159750831795126058e-01 7.613388474225836200e-01
1.159752555254883466e-01 7.623718822719099952e-01
1.159763347324013483e-01 7.613377919117793047e-01
1.159767889417095549e-01 7.622970669839972402e-01
1.159789940388533253e-01 7.612032311164437237e-01
1.159794291503861291e-01 7.611327253102092572e-01
1.159818572121130847e-01 7.622122171830838511e-01
1.159821731207492934e-01 7.614203598208750812e-01
1.159823011041417606e-01 7.617082968960402489e-01
1.159829626905932998e-01 7.619049983044656749e-01
1.159836289064004877e-01 7.614797485417807987e-01
1.159845453410580235e-01 7.607347774157610099e-01
1.159851018168300968e-01 7.616138140252661781e-01
1.159864471047292039e-01 7.627129985008102020e-01
1.159880694270644663e-01 7.611660754242998150e-01
1.159882223002602075e-01 7.619858118095026445e-01
1.159888192944523305e-01 7.624223693006112468e-01
1.159890778166898367e-01 7.614194169834274106e-01
1.159906213036648176e-01 7.615194339016938541e-01
1.159908513309352296e-01 7.610146873709170423e-01
1.159909778049996870e-01 7.603694488727408274e-01
1.159912355182795701e-01 7.621594910396211064e-01
1.159921461121488084e-01 7.616060917786559026e-01
1.159922300005988283e-01 7.607418466105827504e-01
1.159933454556061755e-01 7.622314797136530151e-01
1.159953181743582223e-01 7.606902848583276811e-01
1.159955238802032051e-01 7.621575922175524154e-01
1.159958012993932558e-01 7.626653543021141290e-01
1.159975772661259452e-01 7.602709772434768087e-01
1.159990511110756267e-01 7.625120565857030908e-01
1.159994292975503882e-01 7.625121015282504411e-01
1.159995926361190866e-01 7.619538434107272495e-01
1.159999354137691424e-01 7.629475784279087236e-01
1.160017342577772254e-01 7.608702414185569696e-01
1.160028280765546399e-01 7.612723423062242034e-01
1.160034187296710845e-01 7.617721024622068349e-01
1.160038192719821115e-01 7.613211461185181994e-01
1.160048049258230324e-01 7.634043176700282540e-01
1.160052336922644256e-01 7.623221638456324500e-01
1.160052455337081401e-01 7.625935259615167494e-01
1.160056571204855502e-01 7.619007269630295731e-01
1.160062485157880574e-01 7.610092251752447190e-01
1.160066672214610933e-01 7.621163667222510263e-01
1.160068986000646757e-01 7.621109321500886269e-01
1.160071614457321015e-01 7.611483753340306802e-01
1.160078731059162732e-01 7.615566460763534273e-01
1.160081012276465845e-01 7.632515773002241932e-01
1.160081622015999153e-01 7.613384211779820054e-01
1.160082567140330034e-01 7.627203344971869026e-01
1.160087211707855476e-01 7.600237001902563350e-01
1.160093755051975623e-01 7.616000458947720375e-01
1.160096336096793773e-01 7.630358074655593237e-01
1.160099115447787571e-01 7.622867272577887876e-01
1.160117469990657457e-01 7.624718450649597967e-01
1.160132852177289953e-01 7.605331851196001081e-01
1.160145816036847605e-01 7.623213305441222110e-01
1.160148541439900011e-01 7.613241543575458570e-01
1.160155785132537670e-01 7.620710873583100842e-01
1.160159667650076942e-01 7.613624027404359840e-01
1.160160254797430873e-01 7.611559910301233245e-01
1.160165471585103136e-01 7.620186910334270092e-01
1.160166506235133926e-01 7.625568779954557952e-01
1.160174070535177626e-01 7.623450275611202143e-01
1.160176686560766002e-01 7.633475351219518590e-01
1.160183999588449422e-01 7.614151308179251121e-01
1.160195935050387928e-01 7.620290025104193843e-01
1.160199483967894463e-01 7.618523056352994871e-01
1.160216436051211553e-01 7.623195525075510126e-01
1.160217968270272348e-01 7.614770191757176399e-01
1.160222370400873643e-01 7.617595387427632536e-01
1.160235911553801347e-01 7.625384351440889219e-01
1.160237116670479462e-01 7.622211467760729997e-01
1.160242195977902735e-01 7.615807802122095405e-01
1.160249628325926430e-01 7.616186444275471201e-01
1.160259596187486059e-01 7.611342630623126881e-01
1.160262257689947119e-01 7.608722225498265601e-01
1.160263308695317769e-01 7.614641262418025969e-01
1.160264030425768728e-01 7.615976318879680296e-01
1.160264979808637020e-01 7.618855513645533817e-01
1.160271307435681021e-01 7.609084900792976169e-01
1.160271441702308698e-01 7.613401510380145565e-01
1.160275501452303348e-01 7.614152124472648442e-01
1.160301541540499221e-01 7.618202566822881439e-01
1.160305561126854235e-01 7.618636974203502055e-01
1.160311949721760383e-01 7.627703404704397894e-01
1.160312773777852219e-01 7.627160387442657452e-01
1.160314795806000748e-01 7.629330846990007853e-01
1.160324202828674073e-01 7.629731008649501822e-01
1.160334666623304284e-01 7.629754279482650059e-01
1.160335317320522752e-01 7.633143278657179565e-01
1.160341812722769234e-01 7.610337308474603990e-01
1.160363126152775537e-01 7.605082510589604716e-01
1.160370082837464956e-01 7.623256439438836907e-01
1.160372369441823592e-01 7.621254704650316514e-01
1.160375503839129185e-01 7.610650134309007164e-01
1.160377113176213615e-01 7.614256646248077631e-01
1.160382760290459142e-01 7.615769072062673617e-01
1.160388191777706052e-01 7.620282261270280300e-01
1.160396618440585753e-01 7.621003278965180483e-01
1.160408255572424052e-01 7.613183064032915670e-01
1.160422912341730201e-01 7.620157994130046797e-01
1.160429702281492587e-01 7.620724189537363413e-01
1.160429776760369402e-01 7.612164202348457032e-01
1.160443308368501181e-01 7.616978446747414422e-01
1.160444001257472657e-01 7.613320565222363445e-01
1.160456281056925776e-01 7.614285371924496282e-01
1.160464137036335552e-01 7.624524807907352431e-01
1.160477127448778095e-01 7.618818211059353862e-01
1.160490824556562328e-01 7.616163025646478513e-01
1.160504024197498707e-01 7.624761060101098442e-01
1.160506416794421652e-01 7.620926438826617355e-01
1.160507914745076696e-01 7.620925464362551249e-01
1.160518501757158150e-01 7.618402183231898217e-01
1.160527405100431203e-01 7.618611497552810752e-01
1.160541541287148787e-01 7.618235592898999764e-01
1.160542594666593152e-01 7.617397679182753567e-01
1.160543377400507919e-01 7.626444116683526175e-01
1.160555031415803490e-01 7.633839931920971544e-01
1.160562563568478256e-01 7.615560413110796789e-01
1.160571545239466734e-01 7.630808980499541594e-01
1.160571871725162713e-01 7.599373140370411228e-01
1.160578679493383947e-01 7.608731002992389358e-01
1.160580981063549649e-01 7.619597283859438352e-01
1.160587949066314711e-01 7.615185936477950612e-01
1.160611206776436394e-01 7.624909653832686596e-01
1.160612749534136040e-01 7.616102559525337323e-01
1.160614886546194047e-01 7.614505737963042087e-01
1.160620656242226378e-01 7.629096368760764912e-01
1.160629142658517743e-01 7.634628410670475374e-01
1.160630745694734151e-01 7.628643194081206058e-01
1.160636550896975150e-01 7.614640668864495199e-01
1.160641154404232073e-01 7.626187276901815748e-01
1.160643491435470742e-01 7.609936358298935444e-01
1.160650321208130109e-01 7.634357372788788121e-01
1.160655975775105181e-01 7.621413021698483226e-01
1.160656993832000217e-01 7.621282276811303102e-01
1.160657306076724737e-01 7.626611676278503005e-01
1.160657528975360953e-01 7.614978202174279565e-01
1.160666793708789030e-01 7.619500110123446079e-01
1.160672473041321762e-01 7.615593487937246664e-01
1.160688405936303597e-01 7.618081692974214558e-01
1.160692160036097126e-01 7.628526413938203632e-01
1.160694110116719246e-01 7.625501969555003035e-01
1.160702624361237834e-01 7.605825830590740022e-01
1.160703771401890988e-01 7.603652376095332288e-01
1.160705435738261099e-01 7.628085173167414856e-01
1.160706403929944869e-01 7.630020869786379167e-01
1.160707546082414693e-01 7.611517879032472234e-01
1.160707855059155830e-01 7.621203514780324761e-01
1.160716110192473727e-01 7.618785005014089284e-01
1.160727407916270632e-01 7.620780475822958033e-01
1.160733470730915123e-01 7.617664031626744103e-01
1.160735930787417797e-01 7.634130124518646587e-01
1.160739932294288096e-01 7.625037651209684020e-01
1.160757146309638888e-01 7.615296216665992102e-01
1.160764051662249163e-01 7.623380307908604880e-01
1.160764341635161095e-01 7.622120530921814296e-01
1.160766068678719259e-01 7.633104329362171425e-01
1.160766811595377729e-01 7.614505387203510667e-01
1.160777118128650809e-01 7.615421326015550108e-01
1.160792655555508007e-01 7.611633616780251188e-01
1.160804653508747258e-01 7.625917142232055967e-01
1.160815033481477493e-01 7.627625232233441466e-01
1.160829619230856480e-01 7.616916039822618778e-01
1.160838264102444228e-01 7.615221843259515344e-01
1.160849854844208523e-01 7.616972205270624574e-01
1.160853755925063818e-01 7.622064285141263440e-01
1.160856313427437447e-01 7.619866062493814152e-01
1.160863530517729086e-01 7.610261786489457281e-01
1.160865137833120703e-01 7.619014991746720922e-01
1.160865850852272063e-01 7.610526862492139610e-01
1.160867733050086475e-01 7.618115220700080181e-01
1.160878418604044532e-01 7.620874520391032192e-01
1.160878507242806418e-01 7.605423777152690024e-01
1.160884304345680684e-01 7.615359230414484593e-01
1.160888615524765244e-01 7.623574535379178396e-01
1.160897413116579596e-01 7.627201219728685366e-01
1.160898523014632644e-01 7.607364873552121542e-01
1.160898991469032637e-01 7.612537825867822239e-01
1.160910781593900015e-01 7.614283732020733497e-01
1.160913729824218504e-01 7.611857977985974077e-01
1.160918658868907299e-01 7.624313982253178024e-01
1.160920547982175893e-01 7.627923084405913157e-01
1.160920834316492428e-01 7.618168133909529738e-01
1.160925781824611869e-01 7.616047745959773074e-01
1.160949683084157580e-01 7.626583900743643119e-01
1.160952677526212867e-01 7.615420798091325771e-01
1.160955081665412253e-01 7.620598306000675448e-01
1.160958647562725238e-01 7.616480343781986129e-01
1.160960082572397717e-01 7.621072612057733231e-01
1.160970522432162449e-01 7.612468233438204335e-01
1.160989302943773449e-01 7.622473690707822769e-01
1.160989810003060230e-01 7.615144160061386724e-01
1.160990282028823845e-01 7.617361779859478377e-01
1.160998609138213372e-01 7.607019046683537455e-01
