1.186548753702796333e-01 7.486055126335273702e-01
1.186556339216244538e-01 8.046907765032147442e-01
1.186562073672671608e-01 8.042091364987544733e-01
1.186567262476274087e-01 7.550549964621252608e-01
1.186567448405426856e-01 7.950886551118391266e-01
1.186569387552666860e-01 8.336862355012383263e-01
1.186574354887839633e-01 8.067833955301175752e-01
1.186574665931152406e-01 8.226701201729550439e-01
1.186575152814589168e-01 7.781411223006243771e-01
1.186579934253120944e-01 6.594803219585172460e-01
1.186579946357186888e-01 7.878048693839674321e-01
1.186581429192194448e-01 7.331382728538589078e-01
1.186582312753378665e-01 7.472173784176460165e-01
1.186584629874107288e-01 7.588271748384808335e-01
1.186590753655195479e-01 8.142224858219251349e-01
1.186591081345212961e-01 7.904546041753233165e-01
1.186592839139233302e-01 7.404848064249354156e-01
1.186595262798092743e-01 7.486135108140518080e-01
1.186595323277920833e-01 8.091139892427190450e-01
1.186595716708534892e-01 7.834456399063791654e-01
1.186599038066752237e-01 7.587546876606170443e-01
1.186601006091654170e-01 7.952030240205559819e-01
1.186602733342111138e-01 8.037583217537456193e-01
1.186602864172678767e-01 7.430614234802133122e-01
1.186604462728367421e-01 8.090359007799775570e-01
1.186604624556395898e-01 7.630758489084423779e-01
1.186607735966084126e-01 7.445946979993105508e-01
1.186608822636040506e-01 7.651056390793316009e-01
1.186611444619891376e-01 7.652450699631921927e-01
1.186614039587987751e-01 7.397121707183451633e-01
1.186614262895333421e-01 8.213583865191084188e-01
1.186615620981156527e-01 7.812422275006389860e-01
1.186616289079794329e-01 7.836055771718017926e-01
1.186623090148479220e-01 7.648568807618723042e-01
1.186625451163981632e-01 7.756080516830514693e-01
1.186627767928046667e-01 7.414805553177048481e-01
1.186628620742600365e-01 7.532268763277711887e-01
1.186630046744707595e-01 6.902555629944995275e-01
1.186630502264003351e-01 7.805935618760675432e-01
1.186631971508885081e-01 6.610318854739982708e-01
1.186632499626943671e-01 7.420186320877302233e-01
1.186632599637511970e-01 7.527822198723084224e-01
1.186632948997553283e-01 7.169002782400418772e-01
1.186633543077551534e-01 8.283321227822496580e-01
1.186637083271909338e-01 7.671248196113926721e-01
1.186637468562897202e-01 6.880529535890143045e-01
1.186641602971555687e-01 7.386637173744491358e-01
1.186642670882254863e-01 7.742738355373608439e-01
1.186644655367386642e-01 7.799405025359501531e-01
1.186647519447657229e-01 8.243272101295010534e-01
1.186649471616176704e-01 7.969097027448894810e-01
1.186651776211451459e-01 7.219496646803734707e-01
1.186651868249465891e-01 7.417007428422656146e-01
1.186652003624065060e-01 7.502726216065491727e-01
1.186652325488325443e-01 7.385526159797682899e-01
1.186655365644636306e-01 8.442312289157450911e-01
1.186655583943621028e-01 7.897064687589034904e-01
1.186658717468671714e-01 7.494697070836950914e-01
1.186663637533781207e-01 7.730314423117660150e-01
1.186666663623752727e-01 7.439618775742641299e-01
1.186667722571894124e-01 7.522258865129182182e-01
1.186668285988236732e-01 7.893512384900727152e-01
1.186670350910893623e-01 6.847792750901067205e-01
1.186674020484387859e-01 7.809083657108406573e-01
1.186675101993625303e-01 7.310181481301785134e-01
1.186676500193463851e-01 6.743025680791899790e-01
1.186681371983406147e-01 8.205598853283461169e-01
1.186681504381741775e-01 7.689252113584447157e-01
1.186684552088522748e-01 7.668673665564659236e-01
1.186685291807220988e-01 7.609457858827739507e-01
1.186685744542300414e-01 6.668246415983914988e-01
1.186685963040230579e-01 7.484861974265248907e-01
1.186687233168573774e-01 7.688719654302236250e-01
1.186688617661627448e-01 7.709994458893306701e-01
1.186690749031459879e-01 7.751163531353779668e-01
1.186691436812865180e-01 6.820764504969845099e-01
1.186691800316013318e-01 7.944665246087710964e-01
1.186695329881958388e-01 7.719932612939536254e-01
1.186695565657030077e-01 8.204694355342546652e-01
1.186695908872201083e-01 8.036269411308645250e-01
1.186697719271345153e-01 7.900460224434118217e-01
1.186701419467625085e-01 7.910768386463649104e-01
1.186705351979848860e-01 6.986988465406254178e-01
1.186707133377551404e-01 7.832217394513791842e-01
1.186712677170895236e-01 6.775576376017626856e-01
1.186713217768210760e-01 7.631124497419606856e-01
1.186714532706029945e-01 7.295915814541786837e-01
1.186720786973394226e-01 7.370113668110060967e-01
1.186722438495610710e-01 6.668198835995882146e-01
1.186724290258217851e-01 7.086327363786439903e-01
1.186724736385143947e-01 7.348548616634649200e-01
1.186728158819787132e-01 7.171927509035681547e-01
1.186730701388542808e-01 6.626072949532757494e-01
1.186731575120955895e-01 7.204275016798994402e-01
1.186731918968169514e-01 7.501191108347382563e-01
1.186733743619337728e-01 7.144361249423702986e-01
1.186736756069308313e-01 7.778743648116998033e-01
1.186739221404242706e-01 8.381208461621865169e-01
1.186742203401993101e-01 7.445420988080729829e-01
1.186743937348269107e-01 6.563094146390249239e-01
1.186745993134261934e-01 8.177433980243725697e-01
1.186748302159427032e-01 7.936730116700496662e-01
1.186751621835244463e-01 7.835481067086770279e-01
1.186758065977297216e-01 7.812431235203882718e-01
1.186758284458009766e-01 7.161931947778105156e-01
1.186758651191524988e-01 7.099474117722037736e-01
1.186761151178016560e-01 7.838243056146706467e-01
1.186763565574482093e-01 7.831828059659471375e-01
1.186765212046614476e-01 7.659957964731040070e-01
1.186767660510917172e-01 8.103865487528505440e-01
1.186769821709299511e-01 7.657310284228548980e-01
1.186770874097439754e-01 8.068160883323111099e-01
1.186770881473700745e-01 7.431231129600341934e-01
1.186770924714247721e-01 8.306627660885335107e-01
1.186771711767359572e-01 8.046911366563828105e-01
1.186773822301766673e-01 7.972096187634034603e-01
1.186778663644329351e-01 7.808502180539483861e-01
1.186780337935585683e-01 6.641763143239717282e-01
1.186783705018448210e-01 8.090789482243110342e-01
1.186785351478612111e-01 7.450630946558881584e-01
1.186788070966870307e-01 7.747534238017543817e-01
1.186788675430710538e-01 7.374412419729237111e-01
1.186791081915344326e-01 7.996944628253864762e-01
1.186791112431462153e-01 7.463915437755280768e-01
1.186797295520474471e-01 7.661799298265026259e-01
1.186797457176095028e-01 7.555233263719792758e-01
1.186800344479810865e-01 7.359037001888959484e-01
1.186806604982187097e-01 6.947878586000936219e-01
1.186809771454440665e-01 6.923866548420547495e-01
1.186810463238400504e-01 7.500746894205196913e-01
1.186814423522637302e-01 7.155127158750697047e-01
1.186816678554038773e-01 7.103574496534147409e-01
1.186817469773431416e-01 7.600606290012791311e-01
1.186819415728507521e-01 7.801883678692670410e-01
1.186822381006190780e-01 6.976265276950657235e-01
1.186822447694894644e-01 7.653511963138153185e-01
1.186822660615947655e-01 7.475298680206267088e-01
1.186825807124542026e-01 7.673392587520830865e-01
1.186826076039554506e-01 7.727816019138002979e-01
1.186829001960202218e-01 7.657125498452289625e-01
1.186829958922249600e-01 7.668485525634961553e-01
1.186830090626761897e-01 7.809819573076732802e-01
1.186831257043312049e-01 7.788495669518593623e-01
1.186832423595299418e-01 8.419510122621662873e-01
1.186832565013992286e-01 7.388175352300940801e-01
1.186834974744775950e-01 7.523811793314387764e-01
1.186838158407811789e-01 7.907743728893190660e-01
1.186843169519892910e-01 8.157824044095134397e-01
1.186843691590712541e-01 7.821954612851939048e-01
1.186846022186670985e-01 7.007168527333855756e-01
1.186846406492525485e-01 7.388135021670828584e-01
1.186847593372628434e-01 7.529953636744937118e-01
1.186848314485436512e-01 7.623041707765975117e-01
1.186851239582459167e-01 7.218247538657099893e-01
1.186852749229414944e-01 7.944701942501022351e-01
1.186853462528426884e-01 7.603701545644914184e-01
1.186854060881128575e-01 7.769099857633635642e-01
1.186854401526724750e-01 7.945077213197681010e-01
1.186859025197700007e-01 7.978700591269880515e-01
1.186860634993669589e-01 7.315070494365126796e-01
1.186860947847928338e-01 8.309761230864922688e-01
1.186861535211100188e-01 8.425275572373386312e-01
1.186866270165109621e-01 7.484985791333684801e-01
1.186868513207311598e-01 7.790017449435896468e-01
1.186869383569641861e-01 7.605342789047450092e-01
1.186873055294437179e-01 7.583323508543128311e-01
1.186874131914877062e-01 8.034318534104353260e-01
1.186874825209419809e-01 6.601989516737771790e-01
1.186875592926650153e-01 7.813891767877183536e-01
1.186876620848729552e-01 8.377027457039666336e-01
1.186878046657700581e-01 7.649464954903533176e-01
1.186878323840113991e-01 7.984866120400258005e-01
1.186878914018205666e-01 7.646983103395039727e-01
1.186881773082929387e-01 7.540713670035539273e-01
1.186883643112206232e-01 7.192380270484536320e-01
1.186884423956128393e-01 7.441099914529953896e-01
1.186887132934519862e-01 8.133753956006655184e-01
1.186890386879771719e-01 8.308586427740675129e-01
1.186896252652691608e-01 6.982547654031158180e-01
1.186897609194340203e-01 7.476745886107362127e-01
1.186897757677565085e-01 8.088577001155438095e-01
1.186900724899486170e-01 8.135205835402499197e-01
1.186904274951974397e-01 7.332066992450056997e-01
1.186904487021854943e-01 8.023176909670538537e-01
1.186906417710829609e-01 7.768674839943567889e-01
1.186907880394676429e-01 8.000862226150702305e-01
1.186909221480833831e-01 7.642717717079553497e-01
1.186910370721808439e-01 7.765529417721630523e-01
1.186913051738322789e-01 7.663563973443704436e-01
1.186914993063715729e-01 8.034444955715845937e-01
1.186915566005570660e-01 7.487115119735676672e-01
1.186917715867476797e-01 6.798342576513870528e-01
1.186918266386249032e-01 7.289271739132132666e-01
1.186919315113045964e-01 7.438114809093274715e-01
1.186924177231499927e-01 8.054930112804866704e-01
1.186928148227114482e-01 8.481061479027087735e-01
1.186930860226742823e-01 7.791933802618329352e-01
1.186937383615951913e-01 7.144501219386448776e-01
1.186939972867428195e-01 7.608092121234069083e-01
1.186940799226124110e-01 8.199518904374916151e-01
1.186941590854173056e-01 7.668214822189304281e-01
1.186944893659675621e-01 7.307780011118168995e-01
1.186950767102055992e-01 7.414645997880012773e-01
1.186952072207625025e-01 8.212268966898614853e-01
1.186952508407578960e-01 6.766139555152000939e-01
1.186959003839297977e-01 8.395317681938038179e-01
1.186960493539714889e-01 7.995533976091557804e-01
1.186961793262617249e-01 7.950542665197047887e-01
1.186963926780514739e-01 6.622462528737032006e-01
1.186967522576750228e-01 6.656617277636921459e-01
1.186967846152976735e-01 7.680270307035792499e-01
1.186970616470112705e-01 7.738707015174272064e-01
1.186970709027002080e-01 7.756868486375698701e-01
1.186973788930281992e-01 7.228184423122520075e-01
1.186974782689188823e-01 7.543521934657001493e-01
1.186974899277476875e-01 7.731918383209567258e-01
1.186976277966328985e-01 7.463151937249390411e-01
1.186977124546999274e-01 7.188995863805982545e-01
1.186977875311231029e-01 6.682253100060653317e-01
1.186979274338224588e-01 7.363168807011372108e-01
1.186979945656579521e-01 8.118844861332197294e-01
1.186981652242612012e-01 7.778532384266140243e-01
1.186982309614274950e-01 7.080654421654538622e-01
1.186982463606673921e-01 7.237663794246040894e-01
1.186983165986535138e-01 7.587176230601698768e-01
1.186985376404567361e-01 8.205372765521833367e-01
1.186985559619334191e-01 8.135063849462044194e-01
1.186987305729564346e-01 7.956713546992415509e-01
1.186988057515627470e-01 7.736656678847455559e-01
1.186988690980579214e-01 7.981827030613759533e-01
1.186989703876066282e-01 7.530866834072945659e-01
1.186990999768309657e-01 7.143864631670772125e-01
1.186991269970698315e-01 7.313802285727375452e-01
1.186991651144574528e-01 7.919547175545580409e-01
1.186991993954784191e-01 8.222911311135104873e-01
1.186992523019389650e-01 7.879912800053560096e-01
1.186993751047474566e-01 7.810127758619088700e-01
1.186994204076421700e-01 7.702090011468831765e-01
1.186996086090073704e-01 8.120270031799097232e-01
1.186999728782163338e-01 7.858362230618146649e-01
1.187002057426342766e-01 8.169715379631447005e-01
1.187003471351422562e-01 7.623425780485593162e-01
1.187005349687329653e-01 7.793727058695066878e-01
1.187006834681017531e-01 7.111892339767430515e-01
1.187006862652896788e-01 7.867613649271338883e-01
1.187008441753606286e-01 7.074903649500591252e-01
1.187011888605520038e-01 7.623755486407242099e-01
1.187015829939252337e-01 8.280755305319483783e-01
1.187018390212504354e-01 8.328450057565700559e-01
1.187018577674742031e-01 7.065728311563084230e-01
1.187023690637881018e-01 7.398199566577627895e-01
1.187026235640579602e-01 7.337732737728196453e-01
1.187027835767106715e-01 7.765825876867639144e-01
1.187031447509006299e-01 7.479869445105302717e-01
1.187032772990905538e-01 7.303991731755912209e-01
1.187036230512205776e-01 8.052244006512737640e-01
1.187037356429935242e-01 6.854024571219253792e-01
1.187038996322033330e-01 7.497640068931095136e-01
1.187039452622642849e-01 7.881675865376523982e-01
1.187040207708470185e-01 6.947862729870761811e-01
1.187042155131458332e-01 7.875170712024591735e-01
1.187044613254103209e-01 7.284548991810346763e-01
1.187044829848484528e-01 7.813856083623678117e-01
1.187045862248405081e-01 7.004629042362545688e-01
1.187050042106976844e-01 7.506034339507681175e-01
1.187050284481569740e-01 8.163875393919255430e-01
1.187050941003515853e-01 7.771275364200298519e-01
1.187053123157809642e-01 6.765056112029439461e-01
1.187054993801407166e-01 8.089883911336893663e-01
1.187058411725788465e-01 7.493802757956825600e-01
1.187059462374443347e-01 7.172865284831572152e-01
1.187067059739564528e-01 7.693056715460968586e-01
1.187067580079744500e-01 7.877096636417844078e-01
1.187072692220952075e-01 7.722198415161887208e-01
1.187072703069267793e-01 6.606208922944167838e-01
1.187075393960900643e-01 7.488510487256599957e-01
1.187076592576079143e-01 7.952979713871445311e-01
1.187081224056275031e-01 7.954481208232363487e-01
1.187082357357535783e-01 8.299057812054714267e-01
1.187082773417163090e-01 7.912221546308733089e-01
1.187082901601601431e-01 7.498603296986438016e-01
1.187085989215415360e-01 7.232921716349789421e-01
1.187086330530076755e-01 7.266558299997152304e-01
1.187088341001694275e-01 7.780162356773808741e-01
1.187089116010906775e-01 8.363051449070778576e-01
1.187089588694889841e-01 7.331134046997335174e-01
1.187092224861109047e-01 7.607848901139341313e-01
1.187093156695272211e-01 8.099713933199961247e-01
1.187094295592561743e-01 7.604737203656051214e-01
1.187096416940916083e-01 6.932444967901332245e-01
1.187100586804977209e-01 7.988939273196670188e-01
1.187100766069237451e-01 7.927978129421200393e-01
1.187102094481970876e-01 7.939212983666978918e-01
1.187105657359626004e-01 8.109895021098036949e-01
1.187106204108408641e-01 7.260338612400214497e-01
1.187108320701642794e-01 7.805815565910099174e-01
1.187109518218822379e-01 7.907307900656713739e-01
1.187113737236164951e-01 7.433488138783374000e-01
1.187114270418690443e-01 6.898545653151666457e-01
1.187114741545373664e-01 7.504621788646004266e-01
1.187115095338412696e-01 7.736861936421751684e-01
1.187117503506849997e-01 7.813024609603174131e-01
1.187119774237298947e-01 7.500235789458039593e-01
1.187122483535521245e-01 7.634527773100017178e-01
1.187123728656517690e-01 7.387191061963866989e-01
1.187124001111178745e-01 8.164849697087966929e-01
1.187124619032181583e-01 7.546485136208455069e-01
1.187127852471321632e-01 7.870981232358926771e-01
1.187137725556929035e-01 6.687495744289952970e-01
1.187143640109855625e-01 7.767679296400699096e-01
1.187146764159198731e-01 7.246199240290972510e-01
1.187148284405375592e-01 7.261373954330813119e-01
1.187148423585616674e-01 8.002238117042689280e-01
1.187151153146739635e-01 7.791729389932411376e-01
1.187152804460303440e-01 7.700106817739402754e-01
1.187153379515594881e-01 7.510654406872180333e-01
1.187154309925440299e-01 7.525453579601552034e-01
1.187154907779283813e-01 7.044706258628578022e-01
1.187154910421191617e-01 7.602540923967264774e-01
1.187155176898011255e-01 7.887114751655972533e-01
1.187156615922006359e-01 8.311878257426517091e-01
1.187158304550805926e-01 7.343272251696000286e-01
1.187158866331528839e-01 8.064674222962397998e-01
1.187166467108881768e-01 7.092468364853118379e-01
1.187167908253691506e-01 8.016736565918379798e-01
1.187169323390108028e-01 8.281838685109055298e-01
1.187171064984735014e-01 8.017051131883391468e-01
1.187175026372295772e-01 7.962068267096166219e-01
1.187177123202119711e-01 8.180081989914378404e-01
1.187177808640391546e-01 7.408157469353067182e-01
1.187178933138350184e-01 7.645080652854616687e-01
1.187180168554554660e-01 7.566043618329338916e-01
1.187181201449233336e-01 8.057686040531848448e-01
1.187181345303435498e-01 7.278295414832555155e-01
1.187188886883757677e-01 8.101709866068685928e-01
1.187194308822879241e-01 8.045737381410289490e-01
1.187194584316398627e-01 7.515521322145628513e-01
1.187194859156040228e-01 8.010190610759706509e-01
1.187197366249209546e-01 7.940378851327022369e-01
1.187198838806284296e-01 7.601163619198066934e-01
1.187201799136260449e-01 8.106111117064498384e-01
1.187203242768745809e-01 7.628643981996914292e-01
1.187209223289617255e-01 7.422002827523953572e-01
1.187210131288712611e-01 7.762908092235010216e-01
1.187212339081762519e-01 7.474786491857455806e-01
1.187212356358400278e-01 7.913797803178715951e-01
1.187219052405643072e-01 7.898190471620809561e-01
1.187220039265094035e-01 7.539257877025659083e-01
1.187220131387196204e-01 7.881780053457927426e-01
1.187220771023419219e-01 8.091053399608398866e-01
1.187221877854653940e-01 7.756659404706296446e-01
1.187225080305708419e-01 7.531448718524141883e-01
1.187225389469753756e-01 7.326613821330368870e-01
1.187227204654276724e-01 8.297785375805591945e-01
1.187232071062178929e-01 7.025197584984971266e-01
1.187232528923525543e-01 7.606196124518556090e-01
1.187234218356265775e-01 7.651968688453892886e-01
1.187236090714815367e-01 7.956180218790598335e-01
1.187238252520088910e-01 7.727680767544539142e-01
1.187241240202359382e-01 7.881457956318684843e-01
1.187241247151413492e-01 8.057626620559019681e-01
1.187243893754820201e-01 8.385928789200082223e-01
1.187248454451239471e-01 7.320044371629550461e-01
1.187248666547753573e-01 7.113748681878379054e-01
1.187249612111623692e-01 7.749367596014575810e-01
1.187251173430351192e-01 7.496590161925731355e-01
1.187251520511393432e-01 7.420354360739528365e-01
1.187252073067740915e-01 7.573913664657732081e-01
1.187253628777565212e-01 7.741160521661543115e-01
1.187254841393150795e-01 7.700432268934860325e-01
1.187257975517577308e-01 7.832628906549182757e-01
1.187261029016193625e-01 7.456439728331789585e-01
1.187261454188149185e-01 8.476242567147130869e-01
1.187261484065347261e-01 7.505782095017416999e-01
1.187266169020956275e-01 7.804506077850529300e-01
1.187271479447001149e-01 7.571005015404266292e-01
1.187272665729796617e-01 8.078066319473737877e-01
1.187274205678713890e-01 7.613144534450513312e-01
1.187276545770809544e-01 7.907780372440047501e-01
1.187277145542938867e-01 7.826378136518501449e-01
1.187280353770558960e-01 7.670916771784187516e-01
1.187280850332273485e-01 7.741094886591295410e-01
1.187281665792391944e-01 7.436047348717582661e-01
1.187282565506419946e-01 8.144408263271608606e-01
1.187283110168216027e-01 7.936531659450254406e-01
1.187287870443705373e-01 7.618387224314331352e-01
1.187291105128873980e-01 8.226806121684591133e-01
1.187300172679670585e-01 7.934142453590353750e-01
1.187304881947901375e-01 7.513379356883667093e-01
1.187307125453954532e-01 7.692880157422005150e-01
1.187311905835070208e-01 7.635511079276854352e-01
1.187316332616075165e-01 8.423184724711103577e-01
1.187317704016398745e-01 7.868154064211183574e-01
1.187321373891196963e-01 8.126301191880795916e-01
1.187322993344166466e-01 7.314516553263377130e-01
1.187323012634401154e-01 8.371108122388216666e-01
1.187323152516747832e-01 8.092463297545938739e-01
1.187323247551736599e-01 7.023437964054278781e-01
1.187326702102868420e-01 7.963141767769903456e-01
1.187328465608959854e-01 7.751639335354180149e-01
1.187331228039542885e-01 8.048012957921661936e-01
1.187333018082463998e-01 8.242106876539523341e-01
1.187336873860875830e-01 7.897279609633358621e-01
1.187344191779388380e-01 7.399259368989492547e-01
1.187346782708122439e-01 7.640271631732431512e-01
1.187347527609313308e-01 7.731111078051814411e-01
1.187347701984339809e-01 7.726248794854806423e-01
1.187348855462885266e-01 7.880545665972997771e-01
1.187349062643684727e-01 7.674661392804598137e-01
1.187349893756324826e-01 7.622095476204053810e-01
1.187350201531218452e-01 7.678325394749142552e-01
1.187350534851267791e-01 7.757160859756229154e-01
1.187351319708104119e-01 7.349966664288833940e-01
1.187352246167234088e-01 8.142966231863796311e-01
1.187355534767018939e-01 8.149857941129612371e-01
1.187355922268121672e-01 7.817533077111757933e-01
1.187356144091938903e-01 8.151490762113637878e-01
1.187357265648909116e-01 7.568514199614524429e-01
1.187358019163558404e-01 8.216641988970824206e-01
1.187359670100150699e-01 7.319648451921775267e-01
1.187361644343170874e-01 7.477761669126500310e-01
1.187364493836223223e-01 7.722299549493041315e-01
1.187364908950504366e-01 8.413208677681577319e-01
1.187367980238691195e-01 7.700448330439662037e-01
1.187368392747799872e-01 7.930403201213003239e-01
1.187370737430638451e-01 7.795684201152638382e-01
1.187372119992027159e-01 7.599666648932600355e-01
1.187376750937246539e-01 7.798473950581753522e-01
1.187381216570402437e-01 8.114626063687069291e-01
1.187384554491256877e-01 8.061473046997503777e-01
1.187389886715439352e-01 7.437812073069606233e-01
1.187394807751658843e-01 7.414620543196170921e-01
1.187401359366474923e-01 7.644305402349897971e-01
1.187403779956509031e-01 7.441215685224547016e-01
1.187406942877141103e-01 7.509745778504148817e-01
1.187408534966387097e-01 7.710285431172301251e-01
1.187409027649925647e-01 7.903703032008964069e-01
1.187409504437552665e-01 7.557131315964867868e-01
1.187409718687149063e-01 7.841643539293221554e-01
1.187409865152499744e-01 8.051912891748280732e-01
1.187415960232262313e-01 7.302326759022405023e-01
1.187417258431805178e-01 7.843951159120688965e-01
1.187417333277311776e-01 7.773319924635371247e-01
1.187418529416676000e-01 7.848497361204834766e-01
1.187419391341647257e-01 8.296112692452822790e-01
1.187419811469296455e-01 7.735758652420289261e-01
1.187420382872252378e-01 8.274543997316670119e-01
1.187420989660565585e-01 8.230752207982564572e-01
1.187422208950470320e-01 6.970415881736766739e-01
1.187422269038524991e-01 8.066102030062602957e-01
1.187423935827434385e-01 7.903860902930042176e-01
1.187425332082481383e-01 8.032501871512941483e-01
1.187426140808293812e-01 7.203553054404512324e-01
1.187427300249183637e-01 7.199492090467852767e-01
1.187429960496571846e-01 8.005358701374875041e-01
1.187433712511334755e-01 7.750418517237536165e-01
1.187439299348714561e-01 8.257926300786582186e-01
1.187441482126761483e-01 7.959266787669178056e-01
1.187441845578689342e-01 8.006609156501739433e-01
1.187442429049268000e-01 8.248864528896721060e-01
1.187442594738254004e-01 8.131046072532126523e-01
1.187443994554507609e-01 7.704891378019536052e-01
1.187444651922525130e-01 7.485143517718555461e-01
1.187445412320277810e-01 8.088718326635108147e-01
1.187450768020226477e-01 7.927920482998944696e-01
1.187451965323300940e-01 8.484484431071387389e-01
1.187453313685242207e-01 7.975957159091358051e-01
1.187453935196992605e-01 7.940151364478581497e-01
1.187454794783650430e-01 8.176745949547099546e-01
1.187455467639999956e-01 7.988192507329450187e-01
1.187457624007959983e-01 7.548647578161840066e-01
1.187459045549817960e-01 7.156947300262380685e-01
1.187460320353297821e-01 7.867823568435634574e-01
1.187460489744394249e-01 8.024002701453964992e-01
1.187465409317490783e-01 7.930492567383254920e-01
1.187466726090961183e-01 7.701956122310418262e-01
1.187468437438985031e-01 6.761283200303791485e-01
1.187469572854946004e-01 8.325940672536283893e-01
1.187471283175557391e-01 7.046399633457374190e-01
1.187471887734154741e-01 7.815625738792802979e-01
1.187472692358173959e-01 7.765044783673782369e-01
1.187476323608444712e-01 7.053106684759482548e-01
1.187477509388439600e-01 8.024261580680450701e-01
1.187480195838072905e-01 7.802651372560782672e-01
1.187481460903990621e-01 7.886549318701709943e-01
1.187481874864405734e-01 8.033534801409287773e-01
1.187482683588539784e-01 7.327235307609365478e-01
1.187487013504817529e-01 7.920048532078871606e-01
1.187491331403668915e-01 7.477377056086969009e-01
1.187492645505391492e-01 7.535534015607660008e-01
1.187492911206677743e-01 7.839355942641276220e-01
1.187493580780895619e-01 7.507965645081491335e-01
1.187495523457080815e-01 7.651534957395687009e-01
1.187497858584266597e-01 8.385599548359398137e-01
1.187497902327444288e-01 7.048025864462075241e-01
1.187500843969447606e-01 7.686526443546845000e-01
1.187505985884606680e-01 6.743143442291061884e-01
1.187506631427248383e-01 6.938410489711438478e-01
1.187507494179857043e-01 6.696410336941258645e-01
1.187508841426037909e-01 7.251142961796051001e-01
1.187509290231408138e-01 7.663777923029042594e-01
1.187510357853849563e-01 7.841415762622113705e-01
1.187514975803972417e-01 7.527665356037032129e-01
1.187519134032932189e-01 8.099407892879733062e-01
1.187523000423170993e-01 8.317923012158479068e-01
1.187523797745677345e-01 7.866557186870892782e-01
1.187525868326656520e-01 7.569005557781991467e-01
1.187526411588140651e-01 7.860397915851571327e-01
1.187527998913948113e-01 6.918339769087648028e-01
1.187528784794194131e-01 8.484388783698849634e-01
1.187529141963262203e-01 7.993332358196716392e-01
1.187529196284815430e-01 8.112743699374467266e-01
1.187530270101275903e-01 8.313638626199719717e-01
1.187535021439694444e-01 7.641660838257290367e-01
1.187537963824011611e-01 8.341514451341532910e-01
1.187541737637635708e-01 8.006147636420656299e-01
1.187545114390172601e-01 7.724695858731834841e-01
1.187545529722653787e-01 8.036679465806613187e-01
1.187546155044110346e-01 7.013911518585859151e-01
1.187550212013222112e-01 7.887887302872002016e-01
1.187551556013196480e-01 7.261000947228516411e-01
1.187555054303323504e-01 7.100664448572375775e-01
1.187555259648530731e-01 7.574130469767461626e-01
1.187555783068304643e-01 7.827324834971862710e-01
1.187555948843300457e-01 8.123288635010750269e-01
1.187560625324844826e-01 7.412543992941120763e-01
1.187562853073558244e-01 7.954125729846484028e-01
1.187562885707020982e-01 8.459659946698735444e-01
1.187565196232474168e-01 8.398476501797168536e-01
1.187568616364991225e-01 7.922178397348790257e-01
1.187569205528062055e-01 8.216864204416850503e-01
1.187571389896778101e-01 7.692850356833983438e-01
1.187574065764651493e-01 7.853769799194149082e-01
1.187574466919093796e-01 8.404178723175025345e-01
1.187574861756685585e-01 7.137514339175456968e-01
1.187575289839312154e-01 8.026162874866428210e-01
1.187576956624791513e-01 7.082371611047173499e-01
1.187577460211232394e-01 7.058275931789632640e-01
1.187582942363830801e-01 7.039990818764834124e-01
1.187586148552076809e-01 7.843760794453330520e-01
1.187590177537466846e-01 7.688517061433034483e-01
1.187591795133063344e-01 7.332361440766559380e-01
1.187593140766188549e-01 8.009659248335362358e-01
1.187600479155378891e-01 7.865504409685928344e-01
1.187602177647624213e-01 8.177147946916876187e-01
1.187603316131983361e-01 8.258737332330177150e-01
1.187604027362678810e-01 7.194968185599273092e-01
1.187604075078684540e-01 6.776933494968360172e-01
1.187605815911375179e-01 7.573578063510770786e-01
1.187606013127844445e-01 8.245977189193164358e-01
1.187606368519022459e-01 6.779834925766581311e-01
1.187606899856115672e-01 7.679138772988097772e-01
1.187609304110876784e-01 7.603220880516384783e-01
1.187613312089892542e-01 7.358269942216721926e-01
1.187617532891565575e-01 7.737974657873362139e-01
1.187621865534486121e-01 7.685635119978666552e-01
1.187622111080775811e-01 7.796020340699145734e-01
1.187627662082480773e-01 8.089397238748519126e-01
1.187627780291587859e-01 8.089460958455046979e-01
1.187627991579936482e-01 8.212069977233226181e-01
1.187628109263443449e-01 7.826097015322246442e-01
1.187629048947599908e-01 8.080329872657726620e-01
1.187629658637387314e-01 7.986280516211528013e-01
1.187630084391939067e-01 7.897770443652286643e-01
1.187631914295804031e-01 7.510070516556048847e-01
1.187633296879096467e-01 7.966794048883389934e-01
1.187633787962010246e-01 7.739249857336003569e-01
1.187635206828525081e-01 8.293480777184868424e-01
1.187635735580936797e-01 8.210999457268295387e-01
1.187638094445754022e-01 7.922807433938524602e-01
1.187641675180310108e-01 8.340923359671951198e-01
1.187642241927847342e-01 8.294400361015309420e-01
1.187642503754296058e-01 7.431244837783723689e-01
1.187643043962252620e-01 7.518560806929167617e-01
1.187646412947962332e-01 7.939110928005724821e-01
1.187647859346421808e-01 7.563818381736604479e-01
1.187653785053646993e-01 7.220009942871571385e-01
1.187653888228528132e-01 7.966417706452469938e-01
1.187655222200168365e-01 7.292037766076718830e-01
1.187655442800391731e-01 7.662186973576404769e-01
1.187660350572769113e-01 7.325683472242768834e-01
1.187664016414520934e-01 7.441357433189508264e-01
1.187665802141610050e-01 8.047748987239566887e-01
